,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
236,253,21_9,8.0,49114.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C0_T10.tif,38628.133018327615,25779.565,26141.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C1_T10.tif,26910.946706586827,13685.9075,0.9713890887978917,1.2714793898192496,0.7639833540172303,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
237,254,21_10,5.0,56343.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C0_T10.tif,38628.133018327615,25779.565,35145.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C1_T10.tif,26910.946706586827,13685.9075,1.305996417859117,1.4586208443795863,0.895363879442305,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
238,255,21_11,5.0,32571.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C0_T10.tif,38628.133018327615,25779.565,37570.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C1_T10.tif,26910.946706586827,13685.9075,1.3960935826462089,0.8432144516160253,1.655680331344639,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
239,256,21_12,8.0,53529.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C0_T10.tif,38628.133018327615,25779.565,31841.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z1_C1_T10.tif,26910.946706586827,13685.9075,1.183231320219822,1.3857516741645908,0.8538552341516314,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
240,257,22_1,5.0,33075.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,36425.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.369000439314597,0.8236694532016451,1.6620750399243562,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
241,258,22_2,9.0,52939.66666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,43483.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.6342330464318315,1.3183529138451373,1.2396021044663914,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
242,259,22_3,5.0,36876.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,39917.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.5002261621240025,0.9183404391153017,1.6336274634374917,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
243,260,22_4,22.0,49741.13636363637,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,38228.72727272727,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.4367603300628,1.238700131526486,1.1598935799677672,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
244,261,22_5,10.0,46205.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,43584.1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.6380327143708941,1.1506524199372525,1.4235686520002448,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
245,262,22_6,8.0,55685.125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,40655.25,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.5279569730917306,1.3867228757563146,1.1018473840769285,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
246,263,22_7,23.0,51271.391304347824,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,43614.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.6391564539493113,1.2768079661057152,1.2837924711174578,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
247,264,22_8,8.0,46689.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,43946.125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.651638795336662,1.1627147775766484,1.4205021103963589,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
248,265,22_9,24.0,42823.208333333336,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,38168.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.4344967926024736,1.066423440893987,1.3451474691890957,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
249,266,22_10,10.0,48769.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,32664.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.2276497853203894,1.214491085864667,1.0108347435472151,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
250,267,22_11,5.0,42172.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,32657.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.2273641525178487,1.0502064441158263,1.1686884606303976,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
251,268,22_12,11.0,41879.09090909091,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,34599.72727272727,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.3003706668495647,1.0429121489718247,1.246865009801219,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
252,269,22_13,16.0,54545.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,31470.875,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.1827781874554508,1.3583522105884556,0.8707448467603672,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
253,270,22_14,5.0,42440.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,30383.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.1418998113365597,1.0568854104515908,1.080438617133189,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
254,271,22_15,18.0,39742.27777777778,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T00.tif,40155.91433121019,25016.9325,36561.27777777778,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T00.tif,26607.58824755157,13022.145,1.3740921363341585,0.9896992370782374,1.3883936501666054,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
255,272,23_1,5.0,45182.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,33240.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.2692165251507055,1.1308225922439485,1.1223834170416906,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
256,273,23_2,15.0,56171.66666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,41998.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.6035958661218848,1.4058613466894847,1.1406500860828306,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
257,274,23_3,5.0,37326.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,39734.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.5171430714765626,0.934208067115801,1.6239884078077687,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
258,275,23_4,8.0,46503.625,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,41546.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.586348835231817,1.1638901380015334,1.362971283488723,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
259,276,23_5,5.0,57461.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,30588.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.1679336512543261,1.4381307095889002,0.8121192625030503,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
260,277,23_6,5.0,47127.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,38282.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.461702095491664,1.1794919328030506,1.2392641737005727,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
261,278,23_7,5.0,38225.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,38552.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.4720342773797586,0.9566981778976631,1.5386611069068226,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
262,279,23_8,10.0,47681.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,36907.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.4092240807577485,1.1933774363216099,1.1808703917693053,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
263,280,23_9,5.0,43240.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,39860.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.5219846112526545,1.0822233299289916,1.4063498440312843,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
264,281,23_10,13.0,41780.53846153846,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,36887.84615384616,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.4084698297176492,1.0456809910147515,1.3469402636370387,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
265,282,23_11,15.0,49725.06666666666,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,41464.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.583206416276199,1.244516200722032,1.272146088060299,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
266,283,23_12,33.0,38122.81818181818,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,35429.121212121216,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.3527720787102486,0.9541357714510155,1.4177983041690192,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
267,284,23_13,28.0,35649.357142857145,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,32643.107142857138,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.2463951234019428,0.8922301262464153,1.3969435538401833,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
268,285,23_14,8.0,38914.75,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T01.tif,39955.33898057544,24886.365,30518.625,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T01.tif,26190.015132408575,12641.3725,1.165277104488383,0.9739561969157281,1.1964368707530375,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
269,286,24_1,5.0,41499.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,40090.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.4949070791840526,1.0295015253822544,1.4520688336318812,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
270,287,24_2,30.0,45859.5,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,43282.26666666667,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.6139427997787965,1.1376707310807797,1.4186378850105088,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
271,288,24_3,5.0,55300.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,40674.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.5167060983531968,1.371888083501826,1.105561099766764,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
272,289,24_4,14.0,43601.92857142857,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,40258.71428571428,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.5011982285997114,1.0816654772596535,1.3878581318902066,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
273,290,24_5,19.0,50050.368421052626,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,30411.789473684214,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.1340184428751705,1.241636721561319,0.9133254704718929,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
274,291,24_6,5.0,29848.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,36709.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.3688560966329482,0.7404665012798947,1.848640140056145,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
275,292,24_7,5.0,30397.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,40989.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.5284520631809089,0.7541008373237241,2.026853687903767,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
276,293,24_8,5.0,47338.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T02.tif,40309.99369776682,25585.7275,29277.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T02.tif,26817.720350807256,13207.735,1.091710988742513,1.1743638650735528,0.9296190228691487,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
277,294,25_1,5.0,40850.2,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,48995.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.8789628250635577,1.0135450864054463,1.8538522363394105,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
278,295,25_2,5.0,48427.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,44300.6,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.6989113415900743,1.2015549185909904,1.4139273330779683,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
279,296,25_3,30.0,47113.43333333333,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,44936.43333333333,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.7232953106866782,1.168943820561235,1.4742327906394057,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
280,297,25_4,5.0,61096.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,37705.8,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.4460032429295997,1.5158888190289466,0.9538979539778423,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
281,298,25_5,5.0,60957.0,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,30560.4,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.1719798414362177,1.5124202043568156,0.7749035870190742,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
282,299,25_6,16.0,53666.8125,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C0_T03.tif,40304.27511111112,25733.475,38765.375,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D_Z2_C1_T03.tif,26075.875129856642,12789.0025,1.486637545507111,1.3315414395135736,1.1164786174812522,WildType,set6_WildT_cell_1,Exp2018_032_setVI_HeLa_YFP-AstrinWT_CENPBdsRed_GFP_mcherry_01_R3D_D3D
