label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
5_10,35.0,6095.085714285714,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10762.971428571429,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.4018436611716163,1.8121551868098225,0.7735781523432703,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_11,37.0,5639.108108108108,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10970.783783783783,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.428910576177471,1.6765865955154982,0.8522736493298311,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_12,5.0,3380.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,8738.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.1381234598033036,1.0050407296380097,1.1324152606364788,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_13,39.0,5456.25641025641,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10638.641025641024,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.3856500116394597,1.622222199637963,0.8541678272857441,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_14,36.0,5594.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10564.222222222224,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.375957193207583,1.663249645538231,0.8272703961781518,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_15,25.0,5231.56,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,9941.68,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.2948729987706056,1.5554167789448075,0.8324926259629561,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_16,23.0,4834.782608695652,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,9052.95652173913,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.1791195209506098,1.4374492488121637,0.8202860183933278,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_17,32.0,3924.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,10551.6875,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.3743245844983256,1.1667350264116554,1.177923481671002,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
5_18,21.0,2922.857142857143,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C1_T0.tif,3363.4457791750733,2605.0925,8301.904761904761,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z05_C0_T0.tif,7677.725930990107,5802.2575,1.0812973576453466,0.8690067670940752,1.2442910672159238,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_2,70.0,3369.857142857143,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8892.228571428572,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.1499551249181599,0.9950747990595523,1.155646918206536,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_3,14.0,3431.0714285714284,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8916.42857142857,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.153084701918962,1.0131505780835472,1.1381177949877017,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_5,5.0,4116.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10332.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.3362517865243573,1.2154600964526898,1.099379395855279,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_6,8.0,2942.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,6844.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,0.8850754129541558,0.8687341732092254,1.0188104028238738,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_7,5.0,3449.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10768.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.392558308266064,1.0186808806040741,1.3670211493910456,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_8,5.0,3134.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,7483.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,0.9677634928844433,0.9256064375736364,1.0455453350360402,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_9,5.0,3819.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10015.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2951534571501857,1.1278779904792513,1.148309895292714,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_10,39.0,5866.384615384615,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,11444.641025641024,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.480036584143966,1.7322667534240224,0.8543929976249358,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_11,36.0,3705.111111111111,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8844.194444444445,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.143743286113898,1.09407091698145,1.0454014162715288,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_12,36.0,6488.027777777777,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10626.805555555555,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.3742729858952147,1.9158298597166097,0.7173251731750844,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_13,44.0,5582.613636363636,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10336.113636363636,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.3366803104976077,1.6484728897800514,0.8108597470935389,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_14,5.0,5206.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8989.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.1625731951161995,1.5373228594703838,0.7562322956133706,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_15,5.0,3452.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8912.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.1525378572954454,1.0194486266443,1.130550208389836,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_16,49.0,5900.326530612245,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10792.653061224491,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.3957206114895093,1.7422893576600564,0.8010842776219452,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_17,8.0,3678.25,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9030.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.1678527397880076,1.086139181715443,1.0752330451273349,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_18,63.0,5647.857142857143,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9496.52380952381,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.22810340916763,1.667738445072678,0.7363884983260134,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_19,11.0,3810.4545454545455,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10197.454545454546,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.318748727776069,1.1251774572048912,1.172036214671451,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_20,41.0,5507.414634146342,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9390.146341463416,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2143465299343497,1.6262676066334165,0.7467076912687226,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_21,34.0,4903.705882352941,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,10016.64705882353,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2953664570432886,1.4480002975415016,0.8945899108188281,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_22,5.0,3457.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9385.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2136809980383918,1.0208660039493318,1.1888739495126042,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_23,36.0,4913.13888888889,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9368.527777777776,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2115507877979463,1.4507857411628085,0.8350997348697992,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_24,24.0,5654.666666666668,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9398.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2154430016183888,1.6697492085113645,0.7279194955882001,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_25,13.0,3776.9230769230767,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9367.153846153846,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.211373109086751,1.1152760525172036,1.0861643683217748,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_26,8.0,3374.75,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8376.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.0832765679481453,0.9965195958660209,1.0870599759824378,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_27,5.0,3755.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,8844.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.1437440045659184,1.108861511636738,1.031457934614118,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_28,5.0,3312.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,9425.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,1.2188797168579062,0.978049397859822,1.2462353328217077,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
6_30,12.0,2984.833333333333,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C1_T0.tif,3386.5365156890753,2594.8575,6495.916666666668,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z06_C0_T0.tif,7732.674413761506,5681.8575,0.8400608016168593,0.8813822970770461,0.9531173979813045,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_1,5.0,2856.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,6523.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,0.8483437274934612,0.8570343507945204,0.9898596558084253,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_2,8.0,3087.625,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,8107.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.0542849739077,0.9264759776528013,1.137951764900261,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_3,5.0,3219.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,8129.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.0571720007265912,0.9658964971667114,1.0944982240101506,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_4,5.0,3736.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,10157.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.3208797927692746,1.1210280563575128,1.1782754100384674,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_5,90.0,3561.366666666667,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,12490.755555555557,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.6243759584280681,1.0686273962285247,1.5200583142084234,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_6,232.0,3544.6422413793102,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,9509.810344827589,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.2367152030669457,1.0636090477345252,1.1627535565827825,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_7,30.0,4839.666666666667,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,9622.433333333332,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.2513614007354033,1.4521954273960325,0.8617031682707129,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_8,8.0,3655.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,7499.75,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,0.9753143867107774,1.096723111880811,0.889298653548182,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_9,8.0,3673.75,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,10295.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.338826175697517,1.102349256435603,1.2145208679384896,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_10,5.0,4186.6,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,10681.2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.3890500386459759,1.2562355622982773,1.1057241813029994,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_11,15.0,3101.0,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,7961.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.035350239455873,0.9304892941018864,1.1126944135936554,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_12,53.0,6261.245283018869,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,11029.849056603774,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.4343905421052645,1.878755789614638,0.7634789737092336,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_13,5.0,3549.4,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,9575.8,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.2452969104656906,1.0650366657482218,1.1692526187263519,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_14,8.0,3479.125,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,8694.5,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.1306871476058342,1.0439498759568608,1.083085666895139,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
7_15,47.0,6012.914893617021,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C1_T0.tif,3332.655216622458,2605.2775,10475.978723404256,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_Z07_C0_T0.tif,7689.571795708574,5653.12,1.3623617805676422,1.8042415139814323,0.7550883681649188,WildType,SKA_WildT_cell_2,EXPT-2021-005-SET6_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS3_R3D_D3D,
