Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
367,20_6,5.0,4635.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6884.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0918790332950303,0.9259869465341029,1.1791516472039358,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
368,20_7,13.0,6145.3076923076915,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7104.538461538462,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1268588883486312,1.2275065157065734,0.9180064414566405,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
369,20_8,8.0,5099.875,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7490.125,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1880172057319784,1.0186845159315776,1.1662268220947165,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
370,20_9,5.0,4591.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6988.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1084380354850363,0.9171581310034918,1.208557170258371,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
371,20_10,8.0,4513.75,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7339.625,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1641462303527073,0.9016078303460691,1.2911891303182967,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
372,20_11,5.0,4122.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5674.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9000230079211679,0.8235167572308554,1.0929018748174246,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
373,20_12,5.0,4698.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7160.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.135750872430621,0.9384112073034245,1.2102912492853348,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
375,20_14,8.0,5864.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7392.5,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1725327939618697,1.1714160334676316,1.0009533423329817,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
376,20_15,10.0,5239.3,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6397.3,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0146829953077132,1.0465342355097556,0.96956502795484,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
377,20_16,5.0,5460.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6218.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9863391860035555,1.0907781866416646,0.904252760169636,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
379,20_18,8.0,6071.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7795.625,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2364729065849174,1.2127636537128015,1.0195497719605395,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
381,20_20,5.0,4796.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6827.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.082838198766004,0.9580263585501669,1.1302801735066264,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
382,20_21,12.0,5809.75,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7893.916666666668,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2520630591097515,1.1604798875332205,1.0789183617573979,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
383,20_22,5.0,5266.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7474.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.185586490132727,1.0518674792805094,1.1271253399179935,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
384,20_23,9.0,5806.11111111111,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6667.11111111111,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.057478041091016,1.1597530305482342,0.9118131302412971,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
385,20_24,5.0,5062.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6727.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0671039744628568,1.0112788974746227,1.055202454167333,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
386,20_25,5.0,3893.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6173.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.979233407286005,0.7776149063499854,1.2592780813351283,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
387,20_26,5.0,4328.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7117.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1288354270715761,0.8645447823436956,1.3056991958373916,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
388,20_27,5.0,5645.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7958.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2622908336105707,1.1276514750342173,1.1193980246177286,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
389,20_28,11.0,4821.181818181818,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7573.454545454545,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2012341992729172,0.963016400729953,1.2473662944498125,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
390,20_29,8.0,4576.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7833.875,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2425397823872901,0.9140920152027024,1.3593158694332905,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
391,20_30,5.0,4462.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7519.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1926922688502775,0.8913108746763178,1.338132746650721,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
392,20_31,5.0,5066.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6274.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9952214094004935,1.0119979865223647,0.9834223216396681,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
393,20_32,5.0,5136.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6316.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0018513547217793,1.0260202229533355,0.9764440625137119,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
394,20_33,5.0,4580.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7345.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1650304874140989,0.9148810156856417,1.2734229560343286,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
395,20_34,5.0,4430.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6119.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9705415172475728,0.8850388202043451,1.0966089792801248,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
396,20_35,5.0,5504.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7009.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1118323137117234,1.0995271033891933,1.0111913660741971,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
397,20_36,5.0,4197.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6261.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9930960202305119,0.8384977790588155,1.1843752542138246,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
398,20_37,5.0,4923.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7555.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1983705473790343,0.9833542727873049,1.2186559620901107,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
399,20_38,5.0,4166.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5660.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.8977707298455158,0.8323056233699253,1.0786551293628517,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
400,20_39,5.0,3656.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5897.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9353298459239968,0.7302748773736313,1.2807914867451384,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
401,20_40,5.0,4600.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7012.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1121812582023174,0.9188759548397644,1.2103714895839908,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
402,20_41,5.0,5231.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6426.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.019298579251479,1.0450361333269595,0.9753716132345177,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
403,20_42,5.0,4635.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7333.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.163190598281876,0.9259869465341029,1.2561630621636817,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
404,20_43,5.0,4627.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7038.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1164320365422806,0.9242291733062888,1.2079601778295046,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
405,20_44,5.0,3947.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,4922.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.7807791588172743,0.7884811408491992,0.990231875395739,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
406,20_45,5.0,4164.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7206.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1430469845066773,0.831906129454513,1.374009571556086,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
408,20_47,5.0,3789.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5755.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9128070651674752,0.756961070923171,1.2058837636844895,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
409,20_48,5.0,4500.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6834.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0840119211434565,0.8989811578522334,1.2058227379684823,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
410,20_49,5.0,4193.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6067.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9624206272846579,0.8376588418364498,1.1489410476163366,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
411,20_50,5.0,4349.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6187.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9814222409088219,0.8688593166301481,1.1295525318359325,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
412,20_51,8.0,4216.375,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5882.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.932950678942674,0.842208078798207,1.10774368286036,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
413,20_52,5.0,3882.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7570.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.2008131588131923,0.7755774873813829,1.5482826388728117,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
414,20_53,5.0,4335.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7038.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.11630514763661,0.8659829604391797,1.2890613310341354,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
415,20_54,8.0,4395.875,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5967.125,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9464524515616803,0.8780626577064583,1.0778871453591472,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
416,20_55,13.0,4175.461538461538,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,6618.384615384615,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.0497494764411468,0.8340357393266722,1.258638481473975,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
417,20_56,10.0,4367.7,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,7069.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,1.1213489816370141,0.8724347871730879,1.2853097997965808,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
418,20_57,8.0,3182.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5549.5,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.8802124775233543,0.6356946928997762,1.3846465722534023,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
419,20_58,6.0,3365.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z20_C1_T0.tif,5006.334071286252,3115.6525,5700.5,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z20_C0_T0.tif,6304.727712579782,3961.71,0.9041627584686694,0.6722483861599989,1.3449831596226005,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
420,21_1,5.0,4190.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,6920.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.0667002843057345,0.8374426649537664,1.273759182504303,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
421,21_2,12.0,4073.75,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,6576.5,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.0136334556318145,0.8140915516526048,1.2451099063417865,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
422,21_3,14.0,4573.571428571428,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7433.785714285716,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.1457665782707893,0.9139750502312941,1.2536081570069524,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
423,21_4,8.0,4569.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7501.875,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.1562611541044505,0.913111462998138,1.2662869769567315,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
425,21_6,5.0,5677.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7107.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.0954916975973064,1.1346422858479681,0.9654952148893315,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
426,21_7,5.0,5676.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,8100.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.2484499339493191,1.1343625121327636,1.100574041010977,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
427,21_8,5.0,5144.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7191.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.1084694117255203,1.0280485003551174,1.0782267678447301,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
428,21_9,5.0,4106.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,6216.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,0.9581005530142911,0.8206162743679057,1.1675378406945256,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
429,21_10,8.0,5496.375,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,6288.125,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,0.9691863260388967,1.0983866099330066,0.8823726703096005,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
430,21_11,5.0,5468.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7631.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.176286445174619,1.0928360992617208,1.0763612640260276,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
432,21_13,8.0,6341.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,8838.75,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.3623131918141413,1.2672250510996208,1.0750365064453302,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
433,21_14,5.0,4101.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z21_C1_T0.tif,5004.044068176721,3095.1575,7226.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z21_C0_T0.tif,6488.045519275761,3895.885,1.113802296628563,0.8195371471806892,1.3590626129153303,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
434,22_1,5.0,5131.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z22_C1_T0.tif,5012.671545078762,3090.55,7524.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z22_C0_T0.tif,6432.978342462974,3991.05,1.169722576295664,1.0236457653080429,1.142702501136868,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
